Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Occupied Palestinian Territory,2004,All genders,Not applicable,Number,11081
Occupied Palestinian Territory,2005,All genders,Not applicable,Number,11800
Occupied Palestinian Territory,2006,All genders,Not applicable,Number,12192
Occupied Palestinian Territory,2007,All genders,Not applicable,Number,13334
Occupied Palestinian Territory,2008,All genders,Not applicable,Number,14096
Occupied Palestinian Territory,2009,All genders,Not applicable,Number,15479
Occupied Palestinian Territory,2010,All genders,Not applicable,Number,15400
Occupied Palestinian Territory,2011,All genders,Not applicable,Number,16621
Occupied Palestinian Territory,2012,All genders,Not applicable,Number,18913
Occupied Palestinian Territory,2013,All genders,Not applicable,Number,20918
Oman,1998,All genders,Not applicable,Number,8082
Oman,1999,All genders,Not applicable,Number,8278
Oman,2000,All genders,Not applicable,Number,8806
Oman,2001,All genders,Not applicable,Number,9186
Oman,2002,All genders,Not applicable,Number,9685
Oman,2003,All genders,Not applicable,Number,9899
Oman,2004,All genders,Not applicable,Number,10827
Oman,2005,All genders,Not applicable,Number,10254
Oman,2006,All genders,Not applicable,Number,10542
Oman,2007,All genders,Not applicable,Number,10222
Oman,2008,All genders,Not applicable,Number,10631
Oman,2009,All genders,Not applicable,Number,10155
Oman,2010,All genders,Not applicable,Number,10085
Oman,2011,All genders,Not applicable,Number,9827
Oman,2012,All genders,Not applicable,Number,10125
Oman,2013,All genders,Not applicable,Number,11284
Pakistan,1998,All genders,Not applicable,Number,14172
Pakistan,1999,All genders,Not applicable,Number,14625
Pakistan,2000,All genders,Not applicable,Number,15490
Pakistan,2001,All genders,Not applicable,Number,16189
Pakistan,2002,All genders,Not applicable,Number,20323
Pakistan,2003,All genders,Not applicable,Number,21708
Pakistan,2004,All genders,Not applicable,Number,23238
Pakistan,2005,All genders,Not applicable,Number,24109
Pakistan,2006,All genders,Not applicable,Number,25694
Pakistan,2007,All genders,Not applicable,Number,27873
Pakistan,2008,All genders,Not applicable,Number,30542
Pakistan,2009,All genders,Not applicable,Number,34581
Pakistan,2010,All genders,Not applicable,Number,37850
Pakistan,2011,All genders,Not applicable,Number,39296
Pakistan,2012,All genders,Not applicable,Number,37229
Pakistan,2013,All genders,Not applicable,Number,37579
Panama,1998,All genders,Not applicable,Number,1744
Panama,1999,All genders,Not applicable,Number,1761
Panama,2000,All genders,Not applicable,Number,1879
Panama,2001,All genders,Not applicable,Number,1728
Panama,2002,All genders,Not applicable,Number,1768
Panama,2003,All genders,Not applicable,Number,2018
Panama,2004,All genders,Not applicable,Number,1847
Panama,2005,All genders,Not applicable,Number,2020
Panama,2006,All genders,Not applicable,Number,2065
Panama,2007,All genders,Not applicable,Number,2177
Panama,2008,All genders,Not applicable,Number,2544
Panama,2009,All genders,Not applicable,Number,2551
Panama,2010,All genders,Not applicable,Number,2575
Panama,2011,All genders,Not applicable,Number,2082
Panama,2012,All genders,Not applicable,Number,2305
Panama,2013,All genders,Not applicable,Number,2609
Papua New Guinea,1998,All genders,Not applicable,Number,799
Papua New Guinea,1999,All genders,Not applicable,Number,794
Papua New Guinea,2000,All genders,Not applicable,Number,793
Papua New Guinea,2001,All genders,Not applicable,Number,931
Papua New Guinea,2002,All genders,Not applicable,Number,1061
Papua New Guinea,2003,All genders,Not applicable,Number,989
Papua New Guinea,2004,All genders,Not applicable,Number,946
Papua New Guinea,2005,All genders,Not applicable,Number,892
Papua New Guinea,2006,All genders,Not applicable,Number,834
Papua New Guinea,2007,All genders,Not applicable,Number,843
Papua New Guinea,2008,All genders,Not applicable,Number,941
Papua New Guinea,2009,All genders,Not applicable,Number,1056
Papua New Guinea,2010,All genders,Not applicable,Number,991
Papua New Guinea,2011,All genders,Not applicable,Number,966
Papua New Guinea,2012,All genders,Not applicable,Number,1071
Papua New Guinea,2013,All genders,Not applicable,Number,1318
Paraguay,1998,All genders,Not applicable,Number,997
Paraguay,1999,All genders,Not applicable,Number,1012
Paraguay,2000,All genders,Not applicable,Number,1095
Paraguay,2001,All genders,Not applicable,Number,1275
Paraguay,2002,All genders,Not applicable,Number,1477
Paraguay,2003,All genders,Not applicable,Number,1666
Paraguay,2004,All genders,Not applicable,Number,1612
Paraguay,2005,All genders,Not applicable,Number,1873
Paraguay,2006,All genders,Not applicable,Number,2059
Paraguay,2007,All genders,Not applicable,Number,2421
Paraguay,2008,All genders,Not applicable,Number,2593
Paraguay,2009,All genders,Not applicable,Number,2664
Paraguay,2010,All genders,Not applicable,Number,2798
Paraguay,2011,All genders,Not applicable,Number,2881
Paraguay,2012,All genders,Not applicable,Number,2837
Paraguay,2013,All genders,Not applicable,Number,2927
Peru,1998,All genders,Not applicable,Number,5876
Peru,1999,All genders,Not applicable,Number,5943
Peru,2000,All genders,Not applicable,Number,7370
Peru,2001,All genders,Not applicable,Number,7417
Peru,2002,All genders,Not applicable,Number,8921
Peru,2003,All genders,Not applicable,Number,9839
Peru,2004,All genders,Not applicable,Number,9790
Peru,2005,All genders,Not applicable,Number,10134
Peru,2006,All genders,Not applicable,Number,11489
Peru,2007,All genders,Not applicable,Number,13374
Peru,2008,All genders,Not applicable,Number,15598
Peru,2009,All genders,Not applicable,Number,15601
Peru,2010,All genders,Not applicable,Number,17282
Peru,2011,All genders,Not applicable,Number,16424
Peru,2012,All genders,Not applicable,Number,15083
Peru,2013,All genders,Not applicable,Number,14204
Philippines,1998,All genders,Not applicable,Number,5091
Philippines,1999,All genders,Not applicable,Number,5087
Philippines,2000,All genders,Not applicable,Number,5573
Philippines,2001,All genders,Not applicable,Number,5545
Philippines,2002,All genders,Not applicable,Number,6464
Philippines,2003,All genders,Not applicable,Number,7174
Philippines,2004,All genders,Not applicable,Number,7403
Philippines,2005,All genders,Not applicable,Number,7625
Philippines,2006,All genders,Not applicable,Number,7902
Philippines,2007,All genders,Not applicable,Number,8120
Philippines,2008,All genders,Not applicable,Number,8895
Philippines,2009,All genders,Not applicable,Number,10087
Philippines,2010,All genders,Not applicable,Number,11930
Philippines,2011,All genders,Not applicable,Number,11672
Philippines,2012,All genders,Not applicable,Number,11208
Philippines,2013,All genders,Not applicable,Number,11454
Poland,1998,All genders,Not applicable,Number,15417
Poland,1999,All genders,Not applicable,Number,15515
Poland,2000,All genders,Not applicable,Number,17446
Poland,2001,All genders,Not applicable,Number,19739
Poland,2002,All genders,Not applicable,Number,22813
Poland,2003,All genders,Not applicable,Number,26601
Poland,2004,All genders,Not applicable,Number,27679
Poland,2005,All genders,Not applicable,Number,30089
Poland,2006,All genders,Not applicable,Number,30469
Poland,2007,All genders,Not applicable,Number,32582
Poland,2008,All genders,Not applicable,Number,32254
Poland,2009,All genders,Not applicable,Number,32687
Poland,2010,All genders,Not applicable,Number,31211
Poland,2011,All genders,Not applicable,Number,28634
Poland,2012,All genders,Not applicable,Number,21057
Poland,2013,All genders,Not applicable,Number,23044
Portugal,1998,All genders,Not applicable,Number,10637
Portugal,1999,All genders,Not applicable,Number,10959
Portugal,2000,All genders,Not applicable,Number,10657
Portugal,2001,All genders,Not applicable,Number,11231
Portugal,2002,All genders,Not applicable,Number,11652
Portugal,2003,All genders,Not applicable,Number,12468
Portugal,2004,All genders,Not applicable,Number,11241
Portugal,2005,All genders,Not applicable,Number,12320
Portugal,2006,All genders,Not applicable,Number,10452
Portugal,2007,All genders,Not applicable,Number,11735
Portugal,2008,All genders,Not applicable,Number,11540
Portugal,2009,All genders,Not applicable,Number,12511
Portugal,2010,All genders,Not applicable,Number,13019
Portugal,2011,All genders,Not applicable,Number,13471
Portugal,2012,All genders,Not applicable,Number,12801
Portugal,2013,All genders,Not applicable,Number,9525
Qatar,1998,All genders,Not applicable,Number,1086
Qatar,1999,All genders,Not applicable,Number,1147
Qatar,2000,All genders,Not applicable,Number,1205
Qatar,2001,All genders,Not applicable,Number,1253
Qatar,2002,All genders,Not applicable,Number,1284
Qatar,2003,All genders,Not applicable,Number,1327
Qatar,2004,All genders,Not applicable,Number,1354
Qatar,2005,All genders,Not applicable,Number,1838
Qatar,2006,All genders,Not applicable,Number,1809
Qatar,2007,All genders,Not applicable,Number,2007
Qatar,2008,All genders,Not applicable,Number,2168
Qatar,2009,All genders,Not applicable,Number,2431
Qatar,2010,All genders,Not applicable,Number,2825
Qatar,2011,All genders,Not applicable,Number,2859
Qatar,2012,All genders,Not applicable,Number,3585
Qatar,2013,All genders,Not applicable,Number,5039
Republic of Korea,1998,All genders,Not applicable,Number,63400
Republic of Korea,1999,All genders,Not applicable,Number,68129
Republic of Korea,2000,All genders,Not applicable,Number,70966
Republic of Korea,2001,All genders,Not applicable,Number,73587
Republic of Korea,2002,All genders,Not applicable,Number,85724
Republic of Korea,2003,All genders,Not applicable,Number,91420
Republic of Korea,2004,All genders,Not applicable,Number,96937
Republic of Korea,2005,All genders,Not applicable,Number,100800
Republic of Korea,2006,All genders,Not applicable,Number,104763
Republic of Korea,2007,All genders,Not applicable,Number,109872
Republic of Korea,2008,All genders,Not applicable,Number,117929
Republic of Korea,2009,All genders,Not applicable,Number,127054
Republic of Korea,2010,All genders,Not applicable,Number,126822
Republic of Korea,2011,All genders,Not applicable,Number,127832
Republic of Korea,2012,All genders,Not applicable,Number,121023
Republic of Korea,2013,All genders,Not applicable,Number,116942
Romania,1998,All genders,Not applicable,Number,10153
Romania,1999,All genders,Not applicable,Number,10139
Romania,2000,All genders,Not applicable,Number,12540
Romania,2001,All genders,Not applicable,Number,15082
Romania,2002,All genders,Not applicable,Number,17510
Romania,2003,All genders,Not applicable,Number,19487
Romania,2004,All genders,Not applicable,Number,20002
Romania,2005,All genders,Not applicable,Number,20315
Romania,2006,All genders,Not applicable,Number,22017
Romania,2007,All genders,Not applicable,Number,22311
Romania,2008,All genders,Not applicable,Number,22682
Romania,2009,All genders,Not applicable,Number,23671
Romania,2010,All genders,Not applicable,Number,25627
Romania,2011,All genders,Not applicable,Number,28534
Romania,2012,All genders,Not applicable,Number,31888
Romania,2013,All genders,Not applicable,Number,31109
Russian Federation,1998,All genders,Not applicable,Number,26096
Russian Federation,1999,All genders,Not applicable,Number,26541
Russian Federation,2000,All genders,Not applicable,Number,28634
Russian Federation,2001,All genders,Not applicable,Number,30080
Russian Federation,2002,All genders,Not applicable,Number,35046
Russian Federation,2003,All genders,Not applicable,Number,37226
Russian Federation,2004,All genders,Not applicable,Number,37910
Russian Federation,2005,All genders,Not applicable,Number,39508
Russian Federation,2006,All genders,Not applicable,Number,41779
Russian Federation,2007,All genders,Not applicable,Number,43557
Russian Federation,2008,All genders,Not applicable,Number,44864
Russian Federation,2009,All genders,Not applicable,Number,47786
Russian Federation,2010,All genders,Not applicable,Number,50403
Russian Federation,2011,All genders,Not applicable,Number,51774
Russian Federation,2012,All genders,Not applicable,Number,51267
Russian Federation,2013,All genders,Not applicable,Number,50642
Rwanda,1998,All genders,Not applicable,Number,2899
Rwanda,1999,All genders,Not applicable,Number,2906
Rwanda,2000,All genders,Not applicable,Number,3127
Rwanda,2001,All genders,Not applicable,Number,3349
Rwanda,2002,All genders,Not applicable,Number,3735
Rwanda,2003,All genders,Not applicable,Number,3310
Rwanda,2004,All genders,Not applicable,Number,3298
Rwanda,2005,All genders,Not applicable,Number,3374
Rwanda,2006,All genders,Not applicable,Number,3607
Rwanda,2007,All genders,Not applicable,Number,3694
Rwanda,2008,All genders,Not applicable,Number,4065
Rwanda,2009,All genders,Not applicable,Number,4460
Rwanda,2010,All genders,Not applicable,Number,4767
Rwanda,2011,All genders,Not applicable,Number,4948
Rwanda,2012,All genders,Not applicable,Number,6067
Rwanda,2013,All genders,Not applicable,Number,5155
Saint Kitts and Nevis,1998,All genders,Not applicable,Number,261
Saint Kitts and Nevis,1999,All genders,Not applicable,Number,269
Saint Kitts and Nevis,2000,All genders,Not applicable,Number,401
Saint Kitts and Nevis,2001,All genders,Not applicable,Number,467
Saint Kitts and Nevis,2002,All genders,Not applicable,Number,430
Saint Kitts and Nevis,2003,All genders,Not applicable,Number,416
Saint Kitts and Nevis,2004,All genders,Not applicable,Number,400
Saint Kitts and Nevis,2005,All genders,Not applicable,Number,463
Saint Kitts and Nevis,2006,All genders,Not applicable,Number,495
Saint Kitts and Nevis,2007,All genders,Not applicable,Number,555
Saint Kitts and Nevis,2008,All genders,Not applicable,Number,497
Saint Kitts and Nevis,2009,All genders,Not applicable,Number,561
Saint Kitts and Nevis,2010,All genders,Not applicable,Number,498
Saint Kitts and Nevis,2011,All genders,Not applicable,Number,468
Saint Kitts and Nevis,2012,All genders,Not applicable,Number,482
Saint Kitts and Nevis,2013,All genders,Not applicable,Number,448
Saint Lucia,1998,All genders,Not applicable,Number,665
Saint Lucia,1999,All genders,Not applicable,Number,734
Saint Lucia,2000,All genders,Not applicable,Number,996
Saint Lucia,2001,All genders,Not applicable,Number,993
Saint Lucia,2002,All genders,Not applicable,Number,919
Saint Lucia,2003,All genders,Not applicable,Number,1222
Saint Lucia,2004,All genders,Not applicable,Number,1093
Saint Lucia,2005,All genders,Not applicable,Number,1127
Saint Lucia,2006,All genders,Not applicable,Number,1079
